ExampleReversalStrategy,9986.89000000001,-0.45,-1,1284,17.5,1988-05-11 09:00:00.000,1288,17.95,1988-05-17 09:00:00.000,17.95,17.36
FourTicksData,9997.19000000003,-0.05,1,1287,17.77,1988-05-16 09:00:00.000,1289,17.72,1988-05-18 09:00:00.000,17.98,17.72
ExampleReversalStrategy,9986.49000000001,-0.4,1,1288,17.95,1988-05-17 09:00:00.000,1290,17.55,1988-05-19 09:00:00.000,17.98,17.5
Portfolio,9983.67999999999,-0.63,1,1288,18.18,1988-05-17 09:00:00.000,1290,17.55,1988-05-19 09:00:00.000,17.98,17.5
FourTicksData,9997.04000000003,-0.15,-1,1290,17.55,1988-05-19 09:00:00.000,1290,17.7,1988-05-19 09:00:00.002,17.7,17.52
FourTicksData,9997.05000000003,0.01,-1,1293,17.33,1988-05-24 09:00:00.000,1294,17.32,1988-05-25 09:00:00.000,17.47,17.3
Portfolio,9983.62,-0.06,-1,1290,17.41,1988-05-19 09:00:00.000,1295,17.47,1988-05-26 09:00:00.002,17.77,17.27
ExampleReversalStrategy,9986.55000000001,0.06,-1,1290,17.55,1988-05-19 09:00:00.000,1296,17.49,1988-05-27 09:00:00.000,17.77,17.27
FourTicksData,9997.02000000003,-0.03,1,1295,17.47,1988-05-26 09:00:00.002,1296,17.44,1988-05-27 09:00:00.002,17.59,17.44
Portfolio,9983.49,-0.13,1,1296,17.54,1988-05-27 09:00:00.000,1297,17.41,1988-05-31 09:00:00.000,17.59,17.41
FourTicksData,9996.87000000003,-0.15,-1,1297,17.41,1988-05-31 09:00:00.000,1297,17.56,1988-05-31 09:00:00.002,17.56,17.38
ExampleReversalStrategy,9986.51000000001,-0.04,1,1296,17.49,1988-05-27 09:00:00.000,1301,17.45,1988-06-06 09:00:00.000,17.72,17.38
Portfolio,9983.38,-0.11,1,1297,17.56,1988-05-31 09:00:00.002,1301,17.45,1988-06-06 09:00:00.000,17.72,17.45
FourTicksData,9996.72000000003,-0.15,-1,1302,17.32,1988-06-07 09:00:00.000,1302,17.47,1988-06-07 09:00:00.001,17.47,17.32
FourTicksData,9996.57000000003,-0.15,-1,1307,16.6,1988-06-14 09:00:00.000,1307,16.75,1988-06-14 09:00:00.002,16.75,16.58
ExampleReversalStrategy,9987.23000000001,0.72,-1,1301,17.45,1988-06-06 09:00:00.000,1308,16.73,1988-06-15 09:00:00.000,17.48,16.41
Portfolio,9983.8,0.42,-1,1301,17.15,1988-06-06 09:00:00.000,1308,16.73,1988-06-15 09:00:00.000,17.48,16.41
ExampleReversalStrategy,9986.93000000001,-0.3,1,1308,16.73,1988-06-15 09:00:00.000,1309,16.43,1988-06-16 09:00:00.000,16.77,16.43
Portfolio,9983.5,-0.3,1,1308,16.73,1988-06-15 09:00:00.000,1309,16.43,1988-06-16 09:00:00.000,16.77,16.43
FourTicksData,9996.42000000003,-0.15,-1,1309,16.43,1988-06-16 09:00:00.000,1309,16.58,1988-06-16 09:00:00.002,16.58,16.42
ExampleReversalStrategy,9986.68000000001,-0.25,-1,1309,16.43,1988-06-16 09:00:00.000,1310,16.68,1988-06-17 09:00:00.000,16.8,16.42
Portfolio,9983.1,-0.4,-1,1309,16.28,1988-06-16 09:00:00.000,1310,16.68,1988-06-17 09:00:00.000,16.8,16.42
Portfolio,9982.86,-0.24,1,1310,16.68,1988-06-17 09:00:00.000,1311,16.44,1988-06-20 09:00:00.000,16.76,16.44
ExampleReversalStrategy,9986.32000000001,-0.36,1,1310,16.68,1988-06-17 09:00:00.000,1312,16.32,1988-06-21 09:00:00.000,16.76,16.25
FourTicksData,9996.63000000003,0.21,-1,1311,16.44,1988-06-20 09:00:00.000,1313,16.23,1988-06-22 09:00:00.000,16.49,16.15
ExampleReversalStrategy,9986.13000000001,-0.19,-1,1312,16.32,1988-06-21 09:00:00.000,1314,16.51,1988-06-23 09:00:00.000,16.51,16.15
Portfolio,9982.76,-0.1,-1,1312,16.41,1988-06-21 09:00:00.000,1314,16.51,1988-06-23 09:00:00.000,16.51,16.15
ExampleReversalStrategy,9985.51000000001,-0.62,1,1314,16.51,1988-06-23 09:00:00.000,1316,15.89,1988-06-27 09:00:00.000,16.52,15.89
Portfolio,9982.14,-0.62,1,1314,16.51,1988-06-23 09:00:00.000,1316,15.89,1988-06-27 09:00:00.000,16.52,15.89
FourTicksData,9996.48000000003,-0.15,-1,1316,15.89,1988-06-27 09:00:00.000,1318,16.04,1988-06-29 09:00:00.001,16.04,15.76
ExampleReversalStrategy,9985.60000000001,0.09,-1,1316,15.89,1988-06-27 09:00:00.000,1323,15.8,1988-07-07 09:00:00.000,16.05,14.8
Portfolio,9982.08,-0.06,-1,1316,15.74,1988-06-27 09:00:00.000,1323,15.8,1988-07-07 09:00:00.000,16.05,14.8
ExampleReversalStrategy,9984.89000000001,-0.71,1,1323,15.8,1988-07-07 09:00:00.000,1325,15.09,1988-07-11 09:00:00.000,16.35,15.09
Portfolio,9981.37,-0.71,1,1323,15.8,1988-07-07 09:00:00.000,1325,15.09,1988-07-11 09:00:00.000,16.35,15.09
FourTicksData,9997.06000000003,0.58,-1,1325,15.09,1988-07-11 09:00:00.000,1327,14.51,1988-07-13 09:00:00.000,15.2,14.42
FourTicksData,9996.91000000003,-0.15,-1,1328,14.63,1988-07-14 09:00:00.000,1328,14.78,1988-07-14 09:00:00.002,14.78,14.44
ExampleReversalStrategy,9984.46000000001,-0.43,-1,1325,15.09,1988-07-11 09:00:00.000,1330,15.52,1988-07-18 09:00:00.000,15.52,14.42
Portfolio,9981.37,0,-2,1325,15.52,1988-07-11 09:00:00.000,1330,15.52,1988-07-18 09:00:00.000,15.52,14.42
FourTicksData,9996.46000000003,-0.45,-1,1330,15.52,1988-07-18 09:00:00.000,1330,15.97,1988-07-18 09:00:00.002,15.97,15.33
Portfolio,9980.87,-0.5,1,1330,15.97,1988-07-18 09:00:00.002,1332,15.47,1988-07-20 09:00:00.000,15.97,15.47
FourTicksData,9996.31000000003,-0.15,-1,1332,15.47,1988-07-20 09:00:00.000,1332,15.62,1988-07-20 09:00:00.002,15.62,15.42
ExampleReversalStrategy,9984.86000000001,0.4,1,1330,15.52,1988-07-18 09:00:00.000,1336,15.92,1988-07-26 09:00:00.000,16.48,15.33
Portfolio,9981.17,0.3,1,1332,15.62,1988-07-20 09:00:00.002,1336,15.92,1988-07-26 09:00:00.000,16.48,15.62
FourTicksData,9996.40000000003,0.09,-1,1336,15.92,1988-07-26 09:00:00.000,1337,15.83,1988-07-27 09:00:00.000,16.01,15.83
Portfolio,9980.82,-0.35,-1,1336,16.01,1988-07-26 09:00:00.000,1338,16.36,1988-07-28 09:00:00.000,16.36,15.82
ExampleReversalStrategy,9984.42000000001,-0.44,-1,1336,15.92,1988-07-26 09:00:00.000,1338,16.36,1988-07-28 09:00:00.000,16.36,15.82
FourTicksData,9996.25000000003,-0.15,1,1338,16.36,1988-07-28 09:00:00.000,1338,16.21,1988-07-28 09:00:00.002,16.43,16.21
ExampleReversalStrategy,9984.04000000001,-0.38,1,1338,16.36,1988-07-28 09:00:00.000,1341,15.98,1988-08-02 09:00:00.000,16.43,15.98
Portfolio,9980.29,-0.53,1,1338,16.51,1988-07-28 09:00:00.000,1341,15.98,1988-08-02 09:00:00.000,16.43,15.98
ExampleReversalStrategy,9984.50000000001,0.46,-1,1341,15.98,1988-08-02 09:00:00.000,1345,15.52,1988-08-08 09:00:00.000,16.05,14.95
Portfolio,9981.21,0.92,-2,1341,15.98,1988-08-02 09:00:00.000,1345,15.52,1988-08-08 09:00:00.000,16.05,14.95
FourTicksData,9996.51000000003,0.26,-1,1341,15.98,1988-08-02 09:00:00.000,1346,15.72,1988-08-09 09:00:00.000,16.05,14.95
Portfolio,9980.91999999999,-0.29,1,1346,15.72,1988-08-09 09:00:00.000,1347,15.43,1988-08-10 09:00:00.000,15.76,15.43
FourTicksData,9996.36000000003,-0.15,-1,1347,15.43,1988-08-10 09:00:00.000,1347,15.58,1988-08-10 09:00:00.002,15.58,15.42
ExampleReversalStrategy,9984.41000000001,-0.09,1,1345,15.52,1988-08-08 09:00:00.000,1350,15.43,1988-08-15 09:00:00.000,15.9,15.42
Portfolio,9980.77,-0.15,1,1347,15.58,1988-08-10 09:00:00.002,1350,15.43,1988-08-15 09:00:00.000,15.89,15.43
FourTicksData,9996.21000000003,-0.15,-1,1350,15.43,1988-08-15 09:00:00.000,1350,15.58,1988-08-15 09:00:00.002,15.58,15.37
ExampleReversalStrategy,9984.18000000001,-0.23,-1,1350,15.43,1988-08-15 09:00:00.000,1352,15.66,1988-08-17 09:00:00.000,15.84,15.37
Portfolio,9980.39,-0.38,-1,1350,15.28,1988-08-15 09:00:00.000,1352,15.66,1988-08-17 09:00:00.000,15.84,15.37
FourTicksData,9996.07000000003,-0.14,1,1355,15.95,1988-08-22 09:00:00.000,1356,15.81,1988-08-23 09:00:00.002,15.97,15.81
ExampleReversalStrategy,9984.25000000001,0.07,1,1352,15.66,1988-08-17 09:00:00.000,1357,15.73,1988-08-24 09:00:00.000,15.97,15.58
Portfolio,9980.32,-0.07,1,1352,15.8,1988-08-17 09:00:00.000,1357,15.73,1988-08-24 09:00:00.000,15.97,15.58
FourTicksData,9996.49000000003,0.42,-1,1357,15.73,1988-08-24 09:00:00.000,1360,15.31,1988-08-29 09:00:00.000,15.78,15.2
FourTicksData,9996.34000000003,-0.15,-1,1361,15.13,1988-08-30 09:00:00.000,1361,15.28,1988-08-30 09:00:00.002,15.28,15.1
ExampleReversalStrategy,9985.41000000001,1.16,-1,1357,15.73,1988-08-24 09:00:00.000,1368,14.57,1988-09-09 09:00:00.000,15.78,14.1
Portfolio,9982.19,1.87,-2,1357,15.505,1988-08-24 09:00:00.000,1368,14.57,1988-09-09 09:00:00.000,15.78,14.1
FourTicksData,9996.90000000003,0.56,-1,1364,15.01,1988-09-02 09:00:00.000,1368,14.45,1988-09-09 09:00:00.002,15.05,14.1
Portfolio,9982.22,0.03,1,1368,14.45,1988-09-09 09:00:00.002,1369,14.48,1988-09-12 09:00:00.002,14.48,13.75
FourTicksData,9996.92000000003,0.02,-1,1369,14.48,1988-09-12 09:00:00.002,1370,14.46,1988-09-13 09:00:00.001,14.55,14.46
FourTicksData,9996.92000000003,0,1,1371,15.15,1988-09-14 09:00:00.000,1372,15.15,1988-09-15 09:00:00.000,15.46,15.05
ExampleReversalStrategy,9985.44000000001,0.03,1,1368,14.57,1988-09-09 09:00:00.000,1373,14.6,1988-09-16 09:00:00.000,15.46,13.75
Portfolio,9982.36,0.14,1,1370,14.46,1988-09-13 09:00:00.001,1373,14.6,1988-09-16 09:00:00.000,15.46,14.33
FourTicksData,9996.92000000003,0,-1,1373,14.6,1988-09-16 09:00:00.000,1375,14.6,1988-09-20 09:00:00.001,14.62,14.12
Portfolio,9982.3,-0.06,-1,1373,14.6,1988-09-16 09:00:00.000,1377,14.66,1988-09-22 09:00:00.002,14.66,14.12
FourTicksData,9996.81000000003,-0.11,1,1377,14.66,1988-09-22 09:00:00.002,1378,14.55,1988-09-23 09:00:00.002,14.72,14.55
FourTicksData,9997.18000000003,0.37,-1,1379,14.48,1988-09-26 09:00:00.001,1381,14.11,1988-09-28 09:00:00.002,14.64,13.85
ExampleReversalStrategy,9986.84000000001,1.4,-1,1373,14.6,1988-09-16 09:00:00.000,1389,13.2,1988-10-10 09:00:00.000,14.72,12.28
Portfolio,9984.59,2.29,-2,1378,14.345,1988-09-23 09:00:00.002,1389,13.2,1988-10-10 09:00:00.000,14.64,12.28
FourTicksData,9997.18000000003,0,-1,1383,13.77,1988-09-30 09:00:00.000,1389,13.77,1988-10-10 09:00:00.002,13.82,12.28
Portfolio,9984.67,0.08,1,1389,13.77,1988-10-10 09:00:00.002,1391,13.85,1988-10-12 09:00:00.002,13.85,13.3
FourTicksData,9997.02000000003,-0.16,-1,1391,13.85,1988-10-12 09:00:00.002,1392,14.01,1988-10-13 09:00:00.000,14.2,13.85
FourTicksData,9997.43000000003,0.41,1,1393,14.31,1988-10-14 09:00:00.002,1394,14.72,1988-10-17 09:00:00.000,14.95,14.31
Portfolio,9985.46,0.79,1,1392,13.6,1988-10-13 09:00:00.000,1395,14.39,1988-10-18 09:00:00.000,14.95,13.85
ExampleReversalStrategy,9987.97000000001,1.13,1,1389,13.2,1988-10-10 09:00:00.000,1396,14.33,1988-10-19 09:00:00.000,14.95,13.11
FourTicksData,9997.43000000003,0,-1,1395,14.39,1988-10-18 09:00:00.000,1396,14.39,1988-10-19 09:00:00.002,14.42,13.98
ExampleReversalStrategy,9987.61000000001,-0.36,-1,1396,14.33,1988-10-19 09:00:00.000,1397,14.69,1988-10-20 09:00:00.000,14.9,14.3
Portfolio,9985.04,-0.42,-1,1396,14.27,1988-10-19 09:00:00.000,1397,14.69,1988-10-20 09:00:00.000,14.9,14.3
Portfolio,9985.01,-0.03,1,1397,14.69,1988-10-20 09:00:00.000,1398,14.66,1988-10-21 09:00:00.000,14.96,14.4
FourTicksData,9997.28000000003,-0.15,-1,1398,14.66,1988-10-21 09:00:00.000,1398,14.81,1988-10-21 09:00:00.001,14.81,14.66
ExampleReversalStrategy,9986.43000000001,-1.18,1,1397,14.69,1988-10-20 09:00:00.000,1399,13.51,1988-10-24 09:00:00.000,14.96,13.51
Portfolio,9983.71,-1.3,1,1398,14.81,1988-10-21 09:00:00.001,1399,13.51,1988-10-24 09:00:00.000,14.95,13.51
ExampleReversalStrategy,9986.52000000001,0.09,-1,1399,13.51,1988-10-24 09:00:00.000,1402,13.42,1988-10-27 09:00:00.000,13.65,13.1
Portfolio,9983.8,0.09,-1,1399,13.51,1988-10-24 09:00:00.000,1402,13.42,1988-10-27 09:00:00.000,13.65,13.1
Portfolio,9984.09,0.29,1,1402,13.42,1988-10-27 09:00:00.000,1402,13.71,1988-10-27 09:00:00.002,13.71,13.29
FourTicksData,9997.34000000003,0.06,-1,1402,13.71,1988-10-27 09:00:00.002,1404,13.65,1988-10-31 09:00:00.002,13.99,13.65
ExampleReversalStrategy,9986.49000000001,-0.03,1,1402,13.42,1988-10-27 09:00:00.000,1405,13.39,1988-11-01 09:00:00.000,13.99,13.29
Portfolio,9983.83,-0.26,1,1404,13.65,1988-10-31 09:00:00.002,1405,13.39,1988-11-01 09:00:00.000,13.65,13.39
FourTicksData,9997.19000000003,-0.15,-1,1405,13.39,1988-11-01 09:00:00.000,1406,13.54,1988-11-02 09:00:00.000,13.54,13.36
ExampleReversalStrategy,9986.13,-0.36,-1,1405,13.39,1988-11-01 09:00:00.000,1407,13.75,1988-11-03 09:00:00.000,13.78,13.36
Portfolio,9983.32,-0.51,-1,1405,13.24,1988-11-01 09:00:00.000,1407,13.75,1988-11-03 09:00:00.000,13.78,13.36
FourTicksData,9997.04000000003,-0.15,1,1408,14.09,1988-11-04 09:00:00.000,1409,13.94,1988-11-07 09:00:00.001,14.21,13.94
ExampleReversalStrategy,9986.06,-0.07,1,1407,13.75,1988-11-03 09:00:00.000,1411,13.68,1988-11-09 09:00:00.000,14.21,13.68
Portfolio,9983.1,-0.22,1,1407,13.9,1988-11-03 09:00:00.000,1411,13.68,1988-11-09 09:00:00.000,14.21,13.68
FourTicksData,9996.89000000003,-0.15,-1,1411,13.68,1988-11-09 09:00:00.000,1411,13.83,1988-11-09 09:00:00.002,13.83,13.52
ExampleReversalStrategy,9985.79,-0.27,-1,1411,13.68,1988-11-09 09:00:00.000,1413,13.95,1988-11-11 09:00:00.000,14.23,13.52
Portfolio,9982.68,-0.42,-1,1411,13.53,1988-11-09 09:00:00.000,1413,13.95,1988-11-11 09:00:00.000,14.23,13.52
FourTicksData,9996.74000000003,-0.15,1,1415,14.37,1988-11-15 09:00:00.001,1415,14.22,1988-11-15 09:00:00.002,14.38,14.22
ExampleReversalStrategy,9985.67,-0.12,1,1413,13.95,1988-11-11 09:00:00.000,1416,13.83,1988-11-16 09:00:00.000,14.38,13.83
Portfolio,9982.41,-0.27,1,1413,14.1,1988-11-11 09:00:00.000,1416,13.83,1988-11-16 09:00:00.000,14.38,13.83
FourTicksData,9996.52000000004,-0.22,-1,1417,13.38,1988-11-17 09:00:00.000,1420,13.6,1988-11-22 09:00:00.000,13.6,12.75
ExampleReversalStrategy,9985.25,-0.42,-1,1416,13.83,1988-11-16 09:00:00.000,1421,14.25,1988-11-23 09:00:00.000,14.4,12.75
Portfolio,9981.77,-0.64,-1,1416,13.61,1988-11-16 09:00:00.000,1421,14.25,1988-11-23 09:00:00.000,14.4,12.75
ExampleReversalStrategy,9986.3,1.05,1,1421,14.25,1988-11-23 09:00:00.000,1428,15.3,1988-12-06 09:00:00.000,15.8,13.9
Portfolio,9982.82,1.05,1,1421,14.25,1988-11-23 09:00:00.000,1428,15.3,1988-12-06 09:00:00.000,15.8,13.9
FourTicksData,9996.37000000004,-0.15,-1,1428,15.3,1988-12-06 09:00:00.000,1428,15.45,1988-12-06 09:00:00.002,15.45,15.26
ExampleReversalStrategy,9985.68,-0.62,-1,1428,15.3,1988-12-06 09:00:00.000,1430,15.92,1988-12-08 09:00:00.000,15.92,15.26
Portfolio,9982.05,-0.77,-1,1428,15.15,1988-12-06 09:00:00.000,1430,15.92,1988-12-08 09:00:00.000,15.92,15.26
ExampleReversalStrategy,9985.32,-0.36,1,1430,15.92,1988-12-08 09:00:00.000,1431,15.56,1988-12-09 09:00:00.000,15.97,15.35
Portfolio,9981.69,-0.36,1,1430,15.92,1988-12-08 09:00:00.000,1431,15.56,1988-12-09 09:00:00.000,15.97,15.35
FourTicksData,9996.09000000003,-0.28,-1,1431,15.74,1988-12-09 09:00:00.002,1433,16.02,1988-12-13 09:00:00.000,16.09,15.74
ExampleReversalStrategy,9984.86,-0.46,-1,1431,15.56,1988-12-09 09:00:00.000,1433,16.02,1988-12-13 09:00:00.000,16.09,15.43
Portfolio,9980.95,-0.74,-1,1431,15.28,1988-12-09 09:00:00.000,1433,16.02,1988-12-13 09:00:00.000,16.09,15.43
Portfolio,9980.88,-0.07,1,1433,16.02,1988-12-13 09:00:00.000,1434,15.95,1988-12-14 09:00:00.000,16.17,15.89
FourTicksData,9995.94000000004,-0.15,-1,1434,15.95,1988-12-14 09:00:00.000,1434,16.1,1988-12-14 09:00:00.002,16.1,15.93
ExampleReversalStrategy,9984.93,0.07,1,1433,16.02,1988-12-13 09:00:00.000,1437,16.09,1988-12-19 09:00:00.000,16.47,15.79
Portfolio,9980.87,-0.01,1,1434,16.1,1988-12-14 09:00:00.002,1437,16.09,1988-12-19 09:00:00.000,16.47,15.79
ExampleReversalStrategy,9984.64,-0.29,-1,1437,16.09,1988-12-19 09:00:00.000,1439,16.38,1988-12-21 09:00:00.000,16.38,15.61
Portfolio,9980.32,-0.55,-2,1437,16.105,1988-12-19 09:00:00.000,1439,16.38,1988-12-21 09:00:00.000,16.38,15.61
FourTicksData,9995.60000000003,-0.34,-1,1438,16.12,1988-12-20 09:00:00.002,1441,16.46,1988-12-23 09:00:00.001,16.52,16.12
FourTicksData,9995.60000000003,0,1,1442,16.83,1988-12-27 09:00:00.000,1443,16.83,1988-12-28 09:00:00.000,17.02,16.81
Portfolio,9980.72,0.4,1,1441,16.46,1988-12-23 09:00:00.001,1445,16.86,1988-12-30 09:00:00.000,17.06,16.45
FourTicksData,9995.45000000004,-0.15,-1,1445,16.86,1988-12-30 09:00:00.000,1445,17.01,1988-12-30 09:00:00.002,17.01,16.85
ExampleReversalStrategy,9985.42,0.78,1,1439,16.38,1988-12-21 09:00:00.000,1448,17.16,1989-01-05 09:00:00.000,17.42,16.22
Portfolio,9980.87,0.15,1,1445,17.01,1988-12-30 09:00:00.002,1448,17.16,1989-01-05 09:00:00.000,17.42,17.01
FourTicksData,9995.30000000004,-0.15,-1,1448,17.16,1989-01-05 09:00:00.000,1448,17.31,1989-01-05 09:00:00.002,17.31,17.13
ExampleReversalStrategy,9984.99,-0.43,-1,1448,17.16,1989-01-05 09:00:00.000,1450,17.59,1989-01-09 09:00:00.000,17.67,17.13
Portfolio,9980.29,-0.58,-1,1448,17.01,1989-01-05 09:00:00.000,1450,17.59,1989-01-09 09:00:00.000,17.67,17.13
FourTicksData,9995.46000000004,0.16,1,1452,17.87,1989-01-11 09:00:00.000,1453,18.03,1989-01-12 09:00:00.000,18.15,17.82
FourTicksData,9994.81000000004,-0.65,1,1454,18.27,1989-01-13 09:00:00.002,1455,17.62,1989-01-16 09:00:00.000,18.64,17.62
ExampleReversalStrategy,9985.3,0.31,1,1450,17.59,1989-01-09 09:00:00.000,1456,17.9,1989-01-17 09:00:00.000,18.64,17.47
Portfolio,9980.11,-0.18,1,1450,18.08,1989-01-09 09:00:00.000,1456,17.9,1989-01-17 09:00:00.000,18.64,17.47
Portfolio,9979.96,-0.15,-1,1456,17.9,1989-01-17 09:00:00.000,1456,18.05,1989-01-17 09:00:00.002,18.05,17.84
ExampleReversalStrategy,9984.96,-0.34,-1,1456,17.9,1989-01-17 09:00:00.000,1457,18.24,1989-01-18 09:00:00.000,18.3,17.84
FourTicksData,9995.37000000004,0.56,1,1456,18.05,1989-01-17 09:00:00.002,1458,18.61,1989-01-19 09:00:00.001,18.82,18.05
ExampleReversalStrategy,9984.91,-0.05,1,1457,18.24,1989-01-18 09:00:00.000,1460,18.19,1989-01-23 09:00:00.000,18.85,18.16
Portfolio,9980.28,0.32,1,1457,17.87,1989-01-18 09:00:00.000,1460,18.19,1989-01-23 09:00:00.000,18.85,18.16
FourTicksData,9995.37000000004,0,-1,1460,18.19,1989-01-23 09:00:00.000,1462,18.19,1989-01-25 09:00:00.002,18.22,17.22
ExampleReversalStrategy,9984.68,-0.23,-1,1460,18.19,1989-01-23 09:00:00.000,1463,18.42,1989-01-26 09:00:00.000,18.42,17.22
Portfolio,9980.05,-0.23,-1,1460,18.19,1989-01-23 09:00:00.000,1463,18.42,1989-01-26 09:00:00.000,18.42,17.22
ExampleReversalStrategy,9984.01,-0.67,1,1463,18.42,1989-01-26 09:00:00.000,1464,17.75,1989-01-27 09:00:00.000,18.48,17.68
Portfolio,9979.38,-0.67,1,1463,18.42,1989-01-26 09:00:00.000,1464,17.75,1989-01-27 09:00:00.000,18.48,17.68
FourTicksData,9995.37000000004,0,-1,1466,17.47,1989-01-31 09:00:00.000,1467,17.47,1989-02-01 09:00:00.002,17.5,16.91
ExampleReversalStrategy,9984.22,0.21,-1,1464,17.75,1989-01-27 09:00:00.000,1468,17.54,1989-02-02 09:00:00.000,17.89,16.91
Portfolio,9979.59,0.21,-1,1464,17.75,1989-01-27 09:00:00.000,1468,17.54,1989-02-02 09:00:00.000,17.89,16.91
FourTicksData,9995.22000000004,-0.15,1,1469,17.83,1989-02-03 09:00:00.001,1469,17.68,1989-02-03 09:00:00.002,17.9,17.68
Portfolio,9979.51,-0.08,1,1468,17.69,1989-02-02 09:00:00.000,1470,17.61,1989-02-06 09:00:00.000,17.9,17.38
ExampleReversalStrategy,9984.04,-0.18,1,1468,17.54,1989-02-02 09:00:00.000,1471,17.36,1989-02-07 09:00:00.000,17.9,17.29
FourTicksData,9995.22000000004,0,-1,1470,17.61,1989-02-06 09:00:00.000,1471,17.61,1989-02-07 09:00:00.002,17.64,17.22
ExampleReversalStrategy,9983.74,-0.3,-1,1471,17.36,1989-02-07 09:00:00.000,1472,17.66,1989-02-08 09:00:00.000,17.75,17.22
Portfolio,9978.96,-0.55,-1,1471,17.11,1989-02-07 09:00:00.000,1472,17.66,1989-02-08 09:00:00.000,17.75,17.22
Portfolio,9978.75,-0.21,1,1472,17.66,1989-02-08 09:00:00.000,1473,17.45,1989-02-09 09:00:00.000,17.7,17.45
ExampleReversalStrategy,9983.49,-0.25,1,1472,17.66,1989-02-08 09:00:00.000,1474,17.41,1989-02-10 09:00:00.000,17.7,17.26
FourTicksData,9995.22000000004,0,-1,1473,17.45,1989-02-09 09:00:00.000,1475,17.45,1989-02-13 09:00:00.002,17.48,17.05
ExampleReversalStrategy,9983.27,-0.22,-1,1474,17.41,1989-02-10 09:00:00.000,1476,17.63,1989-02-14 09:00:00.000,17.65,17.05
Portfolio,9978.49,-0.26,-1,1474,17.37,1989-02-10 09:00:00.000,1476,17.63,1989-02-14 09:00:00.000,17.65,17.05
Portfolio,9978.58,0.09,1,1476,17.63,1989-02-14 09:00:00.000,1477,17.72,1989-02-15 09:00:00.002,17.73,17.33
FourTicksData,9994.77000000004,-0.45,-1,1477,17.72,1989-02-15 09:00:00.002,1477,18.17,1989-02-15 09:00:00.002,18.17,17.72
FourTicksData,9994.77000000004,0,1,1479,17.7,1989-02-17 09:00:00.002,1480,17.7,1989-02-21 09:00:00.002,18.01,17.7
Portfolio,9978.34,-0.24,1,1477,18.17,1989-02-15 09:00:00.002,1482,17.93,1989-02-23 09:00:00.001,18.27,17.3
FourTicksData,9994.66000000003,-0.11,-1,1482,17.93,1989-02-23 09:00:00.001,1485,18.04,1989-02-28 09:00:00.001,18.32,17.68
FourTicksData,9995.00000000003,0.34,1,1486,18.28,1989-03-01 09:00:00.000,1488,18.62,1989-03-03 09:00:00.002,18.88,18.12
Portfolio,9979.5,1.16,1,1485,17.7,1989-02-28 09:00:00.001,1489,18.86,1989-03-06 09:00:00.001,18.88,18.03
ExampleReversalStrategy,9983.84,0.57,1,1476,17.63,1989-02-14 09:00:00.000,1491,18.2,1989-03-08 09:00:00.000,18.88,17.3
FourTicksData,9995.35000000003,0.35,-1,1489,18.86,1989-03-06 09:00:00.001,1492,18.51,1989-03-09 09:00:00.002,18.86,18.16
ExampleReversalStrategy,9982.89,-0.95,-1,1491,18.2,1989-03-08 09:00:00.000,1495,19.15,1989-03-14 09:00:00.000,19.15,18.16
Portfolio,9977.89,-1.61,-2,1491,18.345,1989-03-08 09:00:00.000,1495,19.15,1989-03-14 09:00:00.000,19.15,18.16
FourTicksData,9994.90000000003,-0.45,-1,1494,18.8,1989-03-13 09:00:00.002,1495,19.25,1989-03-14 09:00:00.002,19.25,18.8
ExampleReversalStrategy,9983.06,0.17,1,1495,19.15,1989-03-14 09:00:00.000,1498,19.32,1989-03-17 09:00:00.000,19.95,18.94
Portfolio,9977.96,0.07,1,1495,19.25,1989-03-14 09:00:00.002,1498,19.32,1989-03-17 09:00:00.000,19.95,18.94
Portfolio,9977.94,-0.02,-1,1498,19.32,1989-03-17 09:00:00.000,1498,19.34,1989-03-17 09:00:00.002,19.34,19.26
ExampleReversalStrategy,9982.95,-0.11,-1,1498,19.32,1989-03-17 09:00:00.000,1499,19.43,1989-03-20 09:00:00.000,19.53,19.26
FourTicksData,9994.94000000004,0.04,1,1498,19.34,1989-03-17 09:00:00.002,1499,19.38,1989-03-20 09:00:00.001,19.53,19.34
Portfolio,9977.91,-0.03,1,1499,19.48,1989-03-20 09:00:00.000,1500,19.45,1989-03-21 09:00:00.000,19.45,19.12
FourTicksData,9994.79000000004,-0.15,-1,1500,19.45,1989-03-21 09:00:00.000,1500,19.6,1989-03-21 09:00:00.002,19.6,19.42
FourTicksData,9994.85000000003,0.06,1,1502,20.14,1989-03-23 09:00:00.002,1504,20.2,1989-03-28 09:00:00.000,20.95,20.14
ExampleReversalStrategy,9983.44,0.49,1,1499,19.43,1989-03-20 09:00:00.000,1505,19.92,1989-03-29 09:00:00.000,20.95,19.12
Portfolio,9978.29,0.38,1,1500,19.54,1989-03-21 09:00:00.002,1505,19.92,1989-03-29 09:00:00.000,20.95,19.6
FourTicksData,9994.70000000004,-0.15,-1,1505,19.92,1989-03-29 09:00:00.000,1505,20.07,1989-03-29 09:00:00.002,20.07,19.8
ExampleReversalStrategy,9982.19,-1.25,-1,1505,19.92,1989-03-29 09:00:00.000,1507,21.17,1989-03-31 09:00:00.000,21.17,19.8
