ExampleBreakoutStops,2009-06-12 02:09:00.000,2009-06-12 02:10:00.000,97.967,97.971,97.961,97.966,0
ExampleBreakoutStops,2009-06-12 02:10:00.000,2009-06-12 02:11:00.000,97.969,97.975,97.963,97.9685,0
ExampleBreakoutStops,2009-06-12 02:11:00.000,2009-06-12 02:12:00.000,97.968,97.971,97.958,97.963,0
ExampleBreakoutStops,2009-06-12 02:12:00.000,2009-06-12 02:13:00.000,97.963,97.986,97.958,97.981,0
ExampleBreakoutStops,2009-06-12 02:13:00.000,2009-06-12 02:14:00.000,97.9825,97.984,97.973,97.974,0
ExampleBreakoutStops,2009-06-12 02:14:00.000,2009-06-12 02:15:00.000,97.978,97.984,97.972,97.978,0
ExampleBreakoutStops,2009-06-12 02:17:00.000,2009-06-12 02:18:00.000,98.006,98.01,98.002,98.006,0
ExampleBreakoutStops,2009-06-12 02:18:00.000,2009-06-12 02:19:00.000,98.0035,98.007,97.99,97.996,0
ExampleBreakoutStops,2009-06-12 02:19:00.000,2009-06-12 02:20:00.000,98.03,98.034,98.026,98.0295,0
ExampleBreakoutStops,2009-06-12 02:20:00.000,2009-06-12 02:21:00.000,98.0115,98.022,98.008,98.0165,0
ExampleBreakoutStops,2009-06-12 02:21:00.000,2009-06-12 02:22:00.000,98.031,98.036,98.026,98.031,0
ExampleBreakoutStops,2009-06-12 02:22:00.000,2009-06-12 02:23:00.000,98.0545,98.059,98.05,98.0545,0
ExampleBreakoutStops,2009-06-12 02:24:00.000,2009-06-12 02:25:00.000,98.055,98.06,98.034,98.0365,0
ExampleBreakoutStops,2009-06-12 02:26:00.000,2009-06-12 02:27:00.000,98.0185,98.022,98.01,98.013,0
ExampleBreakoutStops,2009-06-12 02:27:00.000,2009-06-12 02:28:00.000,98.0065,98.01,98.003,98.0065,0
ExampleBreakoutStops,2009-06-12 02:28:00.000,2009-06-12 02:29:00.000,98.012,98.015,98.009,98.012,0
ExampleBreakoutStops,2009-06-12 02:29:00.000,2009-06-12 02:30:00.000,98.009,98.036,98.005,98.031,0
ExampleBreakoutStops,2009-06-12 02:30:00.000,2009-06-12 02:31:00.000,98.027,98.031,98.023,98.027,0
ExampleBreakoutStops,2009-06-12 02:32:00.000,2009-06-12 02:33:00.000,98.048,98.053,98.043,98.048,0
ExampleBreakoutStops,2009-06-12 02:35:00.000,2009-06-12 02:36:00.000,98.103,98.107,98.099,98.101,0
ExampleBreakoutStops,2009-06-12 02:36:00.000,2009-06-12 02:37:00.000,98.114,98.117,98.111,98.114,0
ExampleBreakoutStops,2009-06-12 02:37:00.000,2009-06-12 02:38:00.000,98.111,98.115,98.105,98.11,0
ExampleBreakoutStops,2009-06-12 02:38:00.000,2009-06-12 02:39:00.000,98.065,98.071,98.06,98.067,0
ExampleBreakoutStops,2009-06-12 02:39:00.000,2009-06-12 02:40:00.000,98.0675,98.071,98.064,98.0675,0
ExampleBreakoutStops,2009-06-12 02:40:00.000,2009-06-12 02:41:00.000,98.045,98.05,98.04,98.044,0
ExampleBreakoutStops,2009-06-12 02:41:00.000,2009-06-12 02:42:00.000,98.0355,98.04,98.031,98.0355,0
ExampleBreakoutStops,2009-06-12 02:43:00.000,2009-06-12 02:44:00.000,98.003,98.005,98.001,98.003,0
ExampleBreakoutStops,2009-06-12 02:45:00.000,2009-06-12 02:46:00.000,97.977,97.98,97.974,97.977,0
ExampleBreakoutStops,2009-06-12 02:46:00.000,2009-06-12 02:47:00.000,97.97,97.978,97.966,97.974,0
ExampleBreakoutStops,2009-06-12 02:47:00.000,2009-06-12 02:48:00.000,97.968,97.978,97.964,97.973,0
ExampleBreakoutStops,2009-06-12 02:48:00.000,2009-06-12 02:49:00.000,97.969,97.993,97.966,97.989,0
ExampleBreakoutStops,2009-06-12 02:49:00.000,2009-06-12 02:50:00.000,97.989,97.993,97.983,97.984,0
ExampleBreakoutStops,2009-06-12 02:50:00.000,2009-06-12 02:51:00.000,97.9905,97.993,97.988,97.9905,0
ExampleBreakoutStops,2009-06-12 02:53:00.000,2009-06-12 02:54:00.000,97.925,97.941,97.92,97.938,0
ExampleBreakoutStops,2009-06-12 02:54:00.000,2009-06-12 02:55:00.000,97.9385,97.945,97.934,97.941,0
ExampleBreakoutStops,2009-06-12 02:55:00.000,2009-06-12 02:56:00.000,97.948,97.953,97.943,97.948,0
ExampleBreakoutStops,2009-06-12 02:57:00.000,2009-06-12 02:58:00.000,97.9675,97.98,97.965,97.9755,0
ExampleBreakoutStops,2009-06-12 02:58:00.000,2009-06-12 02:59:00.000,97.976,97.981,97.971,97.976,0
ExampleBreakoutStops,2009-06-12 02:59:00.000,2009-06-12 03:00:00.000,97.9745,97.979,97.97,97.9745,0
ExampleBreakoutStops,2009-06-12 03:00:00.000,2009-06-12 03:01:00.000,97.975,97.979,97.97,97.9725,0
ExampleBreakoutStops,2009-06-12 03:01:00.000,2009-06-12 03:02:00.000,97.9545,97.957,97.952,97.9545,0
ExampleBreakoutStops,2009-06-12 03:02:00.000,2009-06-12 03:03:00.000,97.9565,97.959,97.954,97.9565,0
ExampleBreakoutStops,2009-06-12 03:04:00.000,2009-06-12 03:05:00.000,97.952,97.954,97.95,97.952,0
ExampleBreakoutStops,2009-06-12 03:05:00.000,2009-06-12 03:06:00.000,97.952,97.955,97.949,97.952,0
ExampleBreakoutStops,2009-06-12 03:07:00.000,2009-06-12 03:08:00.000,97.8955,97.899,97.892,97.8955,0
ExampleBreakoutStops,2009-06-12 03:08:00.000,2009-06-12 03:09:00.000,97.896,97.91,97.892,97.908,0
ExampleBreakoutStops,2009-06-12 03:09:00.000,2009-06-12 03:10:00.000,97.915,97.92,97.91,97.915,0
ExampleBreakoutStops,2009-06-12 03:10:00.000,2009-06-12 03:11:00.000,97.9155,97.935,97.912,97.9315,0
ExampleBreakoutStops,2009-06-12 03:11:00.000,2009-06-12 03:12:00.000,97.9335,97.938,97.929,97.934,0
ExampleBreakoutStops,2009-06-12 03:12:00.000,2009-06-12 03:13:00.000,97.9335,97.94,97.93,97.936,0
ExampleBreakoutStops,2009-06-12 03:13:00.000,2009-06-12 03:14:00.000,97.94,97.947,97.935,97.9425,0
ExampleBreakoutStops,2009-06-12 03:14:00.000,2009-06-12 03:15:00.000,97.9185,97.922,97.915,97.9185,0
ExampleBreakoutStops,2009-06-12 03:15:00.000,2009-06-12 03:16:00.000,97.9455,97.95,97.94,97.9435,0
ExampleBreakoutStops,2009-06-12 03:16:00.000,2009-06-12 03:17:00.000,97.933,97.937,97.929,97.933,0
ExampleBreakoutStops,2009-06-12 03:17:00.000,2009-06-12 03:18:00.000,97.954,97.959,97.949,97.954,0
ExampleBreakoutStops,2009-06-12 03:18:00.000,2009-06-12 03:19:00.000,97.971,97.975,97.967,97.971,0
ExampleBreakoutStops,2009-06-12 03:19:00.000,2009-06-12 03:20:00.000,97.9825,97.987,97.978,97.9825,0
ExampleBreakoutStops,2009-06-12 03:20:00.000,2009-06-12 03:21:00.000,97.998,98,97.996,97.998,0
ExampleBreakoutStops,2009-06-12 03:22:00.000,2009-06-12 03:23:00.000,98.0455,98.05,98.041,98.0455,0
ExampleBreakoutStops,2009-06-12 03:24:00.000,2009-06-12 03:25:00.000,97.9925,97.997,97.974,97.977,0
ExampleBreakoutStops,2009-06-12 03:28:00.000,2009-06-12 03:29:00.000,97.9635,97.976,97.96,97.971,0
ExampleBreakoutStops,2009-06-12 03:29:00.000,2009-06-12 03:30:00.000,97.9445,97.949,97.94,97.9445,0
ExampleBreakoutStops,2009-06-12 03:30:00.000,2009-06-12 03:31:00.000,97.936,97.941,97.925,97.929,0
ExampleBreakoutStops,2009-06-12 03:31:00.000,2009-06-12 03:32:00.000,97.961,97.967,97.955,97.961,0
ExampleBreakoutStops,2009-06-12 03:32:00.000,2009-06-12 03:33:00.000,97.983,97.986,97.98,97.983,0
ExampleBreakoutStops,2009-06-12 03:34:00.000,2009-06-12 03:35:00.000,97.976,97.979,97.973,97.976,0
ExampleBreakoutStops,2009-06-12 03:35:00.000,2009-06-12 03:36:00.000,97.975,97.979,97.971,97.975,0
ExampleBreakoutStops,2009-06-12 03:36:00.000,2009-06-12 03:37:00.000,97.9805,97.982,97.979,97.9805,0
ExampleBreakoutStops,2009-06-12 03:37:00.000,2009-06-12 03:38:00.000,97.955,97.96,97.93,97.935,0
ExampleBreakoutStops,2009-06-12 03:38:00.000,2009-06-12 03:39:00.000,97.934,97.938,97.92,97.929,0
ExampleBreakoutStops,2009-06-12 03:39:00.000,2009-06-12 03:40:00.000,97.925,97.926,97.905,97.9095,0
ExampleBreakoutStops,2009-06-12 03:40:00.000,2009-06-12 03:41:00.000,97.9055,97.914,97.904,97.9115,0
ExampleBreakoutStops,2009-06-12 03:41:00.000,2009-06-12 03:42:00.000,97.9025,97.905,97.9,97.9025,0
ExampleBreakoutStops,2009-06-12 03:42:00.000,2009-06-12 03:43:00.000,97.9095,97.914,97.903,97.907,0
ExampleBreakoutStops,2009-06-12 03:43:00.000,2009-06-12 03:44:00.000,97.9145,97.919,97.905,97.908,0
ExampleBreakoutStops,2009-06-12 03:44:00.000,2009-06-12 03:45:00.000,97.913,97.917,97.909,97.912,0
ExampleBreakoutStops,2009-06-12 03:45:00.000,2009-06-12 03:46:00.000,97.914,97.918,97.91,97.914,0
ExampleBreakoutStops,2009-06-12 03:46:00.000,2009-06-12 03:47:00.000,97.913,97.935,97.91,97.932,0
ExampleBreakoutStops,2009-06-12 03:48:00.000,2009-06-12 03:49:00.000,97.9305,97.934,97.928,97.9305,0
ExampleBreakoutStops,2009-06-12 03:49:00.000,2009-06-12 03:50:00.000,97.9295,97.933,97.918,97.921,0
ExampleBreakoutStops,2009-06-12 03:50:00.000,2009-06-12 03:51:00.000,97.914,97.918,97.91,97.914,0
ExampleBreakoutStops,2009-06-12 03:51:00.000,2009-06-12 03:52:00.000,97.9055,97.91,97.901,97.9055,0
ExampleBreakoutStops,2009-06-12 03:52:00.000,2009-06-12 03:53:00.000,97.904,97.917,97.899,97.9135,0
ExampleBreakoutStops,2009-06-12 03:53:00.000,2009-06-12 03:54:00.000,97.9125,97.917,97.908,97.913,0
ExampleBreakoutStops,2009-06-12 03:54:00.000,2009-06-12 03:55:00.000,97.9145,97.917,97.908,97.9145,0
ExampleBreakoutStops,2009-06-12 03:56:00.000,2009-06-12 03:57:00.000,97.9455,97.95,97.94,97.9465,0
ExampleBreakoutStops,2009-06-12 03:58:00.000,2009-06-12 03:59:00.000,97.965,97.97,97.955,97.9575,0
ExampleBreakoutStops,2009-06-12 03:59:00.000,2009-06-12 04:00:00.000,98.0115,98.015,98.008,98.0115,0
ExampleBreakoutStops,2009-06-12 04:01:00.000,2009-06-12 04:02:00.000,98.0205,98.026,98.015,98.0205,0
ExampleBreakoutStops,2009-06-12 04:03:00.000,2009-06-12 04:04:00.000,98.0225,98.027,98.018,98.0225,0
ExampleBreakoutStops,2009-06-12 04:05:00.000,2009-06-12 04:06:00.000,98.0045,98.009,97.994,97.9985,0
ExampleBreakoutStops,2009-06-12 04:07:00.000,2009-06-12 04:08:00.000,97.9875,97.99,97.985,97.9875,0
ExampleBreakoutStops,2009-06-12 04:08:00.000,2009-06-12 04:09:00.000,97.9775,97.98,97.968,97.969,0
ExampleBreakoutStops,2009-06-12 04:09:00.000,2009-06-12 04:10:00.000,97.9445,97.949,97.94,97.9445,0
ExampleBreakoutStops,2009-06-12 04:10:00.000,2009-06-12 04:11:00.000,97.9475,97.958,97.945,97.954,0
ExampleBreakoutStops,2009-06-12 04:11:00.000,2009-06-12 04:12:00.000,97.9505,97.96,97.946,97.9555,0
ExampleBreakoutStops,2009-06-12 04:12:00.000,2009-06-12 04:13:00.000,97.9555,97.965,97.951,97.9605,0
ExampleBreakoutStops,2009-06-12 04:13:00.000,2009-06-12 04:14:00.000,97.96,97.965,97.955,97.96,0
ExampleBreakoutStops,2009-06-12 04:14:00.000,2009-06-12 04:15:00.000,97.961,97.965,97.941,97.9445,0
ExampleBreakoutStops,2009-06-12 04:15:00.000,2009-06-12 04:16:00.000,97.9425,97.947,97.938,97.9425,0
ExampleBreakoutStops,2009-06-12 04:16:00.000,2009-06-12 04:17:00.000,97.95,97.955,97.945,97.9495,0
ExampleBreakoutStops,2009-06-12 04:17:00.000,2009-06-12 04:18:00.000,97.9765,97.981,97.966,97.97,0
ExampleBreakoutStops,2009-06-12 04:18:00.000,2009-06-12 04:19:00.000,97.9735,97.978,97.967,97.9735,0
ExampleBreakoutStops,2009-06-12 04:19:00.000,2009-06-12 04:20:00.000,97.973,97.978,97.968,97.9735,0
ExampleBreakoutStops,2009-06-12 04:20:00.000,2009-06-12 04:21:00.000,97.972,97.979,97.966,97.9695,0
ExampleBreakoutStops,2009-06-12 04:21:00.000,2009-06-12 04:22:00.000,97.9705,97.975,97.952,97.9565,0
ExampleBreakoutStops,2009-06-12 04:22:00.000,2009-06-12 04:23:00.000,97.956,97.973,97.951,97.968,0
ExampleBreakoutStops,2009-06-12 04:23:00.000,2009-06-12 04:24:00.000,97.966,97.974,97.963,97.97,0
ExampleBreakoutStops,2009-06-12 04:24:00.000,2009-06-12 04:25:00.000,97.9685,97.984,97.966,97.98,0
ExampleBreakoutStops,2009-06-12 04:25:00.000,2009-06-12 04:26:00.000,97.955,97.957,97.947,97.9465,0
ExampleBreakoutStops,2009-06-12 04:28:00.000,2009-06-12 04:29:00.000,97.954,97.956,97.946,97.95,0
ExampleBreakoutStops,2009-06-12 04:30:00.000,2009-06-12 04:31:00.000,97.9515,97.956,97.947,97.9515,0
ExampleBreakoutStops,2009-06-12 04:31:00.000,2009-06-12 04:32:00.000,97.9615,97.966,97.957,97.9615,0
ExampleBreakoutStops,2009-06-12 04:32:00.000,2009-06-12 04:33:00.000,97.9645,97.975,97.96,97.9725,0
ExampleBreakoutStops,2009-06-12 04:33:00.000,2009-06-12 04:34:00.000,97.976,97.983,97.971,97.979,0
ExampleBreakoutStops,2009-06-12 04:34:00.000,2009-06-12 04:35:00.000,97.973,97.975,97.961,97.966,0
ExampleBreakoutStops,2009-06-12 04:35:00.000,2009-06-12 04:36:00.000,97.9665,97.97,97.961,97.965,0
ExampleBreakoutStops,2009-06-12 04:36:00.000,2009-06-12 04:37:00.000,97.957,97.969,97.952,97.965,0
ExampleBreakoutStops,2009-06-12 04:37:00.000,2009-06-12 04:38:00.000,97.965,97.969,97.961,97.9625,0
ExampleBreakoutStops,2009-06-12 04:38:00.000,2009-06-12 04:39:00.000,97.9615,97.968,97.957,97.9645,0
ExampleBreakoutStops,2009-06-12 04:39:00.000,2009-06-12 04:40:00.000,97.966,97.992,97.962,97.9845,0
ExampleBreakoutStops,2009-06-12 04:40:00.000,2009-06-12 04:41:00.000,97.987,98.015,97.984,98.01,0
ExampleBreakoutStops,2009-06-12 04:42:00.000,2009-06-12 04:43:00.000,98.0595,98.064,98.055,98.0595,0
ExampleBreakoutStops,2009-06-12 04:43:00.000,2009-06-12 04:44:00.000,98.0595,98.069,98.057,98.066,0
ExampleBreakoutStops,2009-06-12 04:44:00.000,2009-06-12 04:45:00.000,98.0565,98.059,98.054,98.0565,0
ExampleBreakoutStops,2009-06-12 04:46:00.000,2009-06-12 04:47:00.000,98.0285,98.03,98.027,98.0285,0
ExampleBreakoutStops,2009-06-12 04:48:00.000,2009-06-12 04:49:00.000,98.071,98.085,98.067,98.083,0
ExampleBreakoutStops,2009-06-12 04:49:00.000,2009-06-12 04:50:00.000,98.0745,98.08,98.071,98.0755,0
ExampleBreakoutStops,2009-06-12 04:50:00.000,2009-06-12 04:51:00.000,98.067,98.087,98.062,98.084,0
ExampleBreakoutStops,2009-06-12 04:53:00.000,2009-06-12 04:54:00.000,98.054,98.055,98.053,98.054,0
ExampleBreakoutStops,2009-06-12 04:54:00.000,2009-06-12 04:55:00.000,98.0515,98.052,98.051,98.0515,0
ExampleBreakoutStops,2009-06-12 04:55:00.000,2009-06-12 04:56:00.000,98.065,98.068,98.051,98.054,0
ExampleBreakoutStops,2009-06-12 04:56:00.000,2009-06-12 04:57:00.000,98.056,98.08,98.051,98.0755,0
ExampleBreakoutStops,2009-06-12 04:57:00.000,2009-06-12 04:58:00.000,98.074,98.077,98.071,98.0725,0
ExampleBreakoutStops,2009-06-12 04:58:00.000,2009-06-12 04:59:00.000,98.0735,98.086,98.071,98.081,0
ExampleBreakoutStops,2009-06-12 05:00:00.000,2009-06-12 05:01:00.000,98.087,98.104,98.085,98.1015,0
ExampleBreakoutStops,2009-06-12 05:01:00.000,2009-06-12 05:02:00.000,98.0875,98.099,98.086,98.0965,0
ExampleBreakoutStops,2009-06-12 05:02:00.000,2009-06-12 05:03:00.000,98.13,98.134,98.126,98.13,0
ExampleBreakoutStops,2009-06-12 05:03:00.000,2009-06-12 05:04:00.000,98.127,98.129,98.125,98.127,0
ExampleBreakoutStops,2009-06-12 05:04:00.000,2009-06-12 05:05:00.000,98.1215,98.127,98.116,98.1215,0
ExampleBreakoutStops,2009-06-12 05:05:00.000,2009-06-12 05:06:00.000,98.1335,98.137,98.121,98.1245,0
ExampleBreakoutStops,2009-06-12 05:06:00.000,2009-06-12 05:07:00.000,98.1245,98.128,98.121,98.1245,0
ExampleBreakoutStops,2009-06-12 05:08:00.000,2009-06-12 05:09:00.000,98.123,98.127,98.119,98.123,0
ExampleBreakoutStops,2009-06-12 05:09:00.000,2009-06-12 05:10:00.000,98.1215,98.123,98.12,98.1215,0
ExampleBreakoutStops,2009-06-12 05:10:00.000,2009-06-12 05:11:00.000,98.129,98.147,98.125,98.144,0
ExampleBreakoutStops,2009-06-12 05:12:00.000,2009-06-12 05:13:00.000,98.1555,98.159,98.151,98.1525,0
ExampleBreakoutStops,2009-06-12 05:13:00.000,2009-06-12 05:14:00.000,98.1635,98.166,98.161,98.1635,0
ExampleBreakoutStops,2009-06-12 05:14:00.000,2009-06-12 05:15:00.000,98.1425,98.148,98.139,98.1455,0
ExampleBreakoutStops,2009-06-12 05:16:00.000,2009-06-12 05:17:00.000,98.1585,98.161,98.156,98.1585,0
ExampleBreakoutStops,2009-06-12 05:17:00.000,2009-06-12 05:18:00.000,98.1595,98.167,98.153,98.1555,0
ExampleBreakoutStops,2009-06-12 05:18:00.000,2009-06-12 05:19:00.000,98.1545,98.179,98.153,98.177,0
ExampleBreakoutStops,2009-06-12 05:19:00.000,2009-06-12 05:20:00.000,98.173,98.174,98.172,98.173,0
ExampleBreakoutStops,2009-06-12 05:21:00.000,2009-06-12 05:22:00.000,98.168,98.177,98.164,98.174,0
ExampleBreakoutStops,2009-06-12 05:22:00.000,2009-06-12 05:23:00.000,98.172,98.173,98.166,98.168,0
ExampleBreakoutStops,2009-06-12 05:24:00.000,2009-06-12 05:25:00.000,98.195,98.198,98.179,98.183,0
ExampleBreakoutStops,2009-06-12 05:25:00.000,2009-06-12 05:26:00.000,98.1595,98.165,98.154,98.162,0
ExampleBreakoutStops,2009-06-12 05:26:00.000,2009-06-12 05:27:00.000,98.155,98.159,98.151,98.154,0
ExampleBreakoutStops,2009-06-12 05:29:00.000,2009-06-12 05:30:00.000,98.1205,98.128,98.117,98.124,0
ExampleBreakoutStops,2009-06-12 05:31:00.000,2009-06-12 05:32:00.000,98.124,98.138,98.121,98.1345,0
ExampleBreakoutStops,2009-06-12 05:32:00.000,2009-06-12 05:33:00.000,98.1575,98.159,98.156,98.1575,0
ExampleBreakoutStops,2009-06-12 05:33:00.000,2009-06-12 05:34:00.000,98.1445,98.149,98.141,98.1425,0
ExampleBreakoutStops,2009-06-12 05:34:00.000,2009-06-12 05:35:00.000,98.1455,98.146,98.145,98.1455,0
ExampleBreakoutStops,2009-06-12 05:35:00.000,2009-06-12 05:36:00.000,98.1465,98.159,98.143,98.155,0
ExampleBreakoutStops,2009-06-12 05:36:00.000,2009-06-12 05:37:00.000,98.153,98.163,98.151,98.162,0
ExampleBreakoutStops,2009-06-12 05:37:00.000,2009-06-12 05:38:00.000,98.165,98.183,98.161,98.18,0
ExampleBreakoutStops,2009-06-12 05:38:00.000,2009-06-12 05:39:00.000,98.1805,98.188,98.176,98.182,0
ExampleBreakoutStops,2009-06-12 05:39:00.000,2009-06-12 05:40:00.000,98.1755,98.193,98.172,98.191,0
ExampleBreakoutStops,2009-06-12 05:41:00.000,2009-06-12 05:42:00.000,98.2195,98.222,98.217,98.2195,0
ExampleBreakoutStops,2009-06-12 05:42:00.000,2009-06-12 05:43:00.000,98.213,98.217,98.209,98.213,0
ExampleBreakoutStops,2009-06-12 05:43:00.000,2009-06-12 05:44:00.000,98.2205,98.222,98.214,98.216,0
ExampleBreakoutStops,2009-06-12 05:44:00.000,2009-06-12 05:45:00.000,98.213,98.217,98.209,98.212,0
ExampleBreakoutStops,2009-06-12 05:45:00.000,2009-06-12 05:46:00.000,98.2105,98.214,98.205,98.2105,0
ExampleBreakoutStops,2009-06-12 05:46:00.000,2009-06-12 05:47:00.000,98.22,98.224,98.216,98.22,0
ExampleBreakoutStops,2009-06-12 05:47:00.000,2009-06-12 05:48:00.000,98.216,98.226,98.216,98.219,0
ExampleBreakoutStops,2009-06-12 05:48:00.000,2009-06-12 05:49:00.000,98.2155,98.219,98.203,98.205,0
ExampleBreakoutStops,2009-06-12 05:49:00.000,2009-06-12 05:50:00.000,98.1945,98.205,98.192,98.201,0
ExampleBreakoutStops,2009-06-12 05:50:00.000,2009-06-12 05:51:00.000,98.1945,98.197,98.192,98.1945,0
ExampleBreakoutStops,2009-06-12 05:51:00.000,2009-06-12 05:52:00.000,98.255,98.259,98.251,98.255,0
ExampleBreakoutStops,2009-06-12 05:52:00.000,2009-06-12 05:53:00.000,98.257,98.262,98.25,98.255,0
ExampleBreakoutStops,2009-06-12 05:53:00.000,2009-06-12 05:54:00.000,98.2765,98.277,98.276,98.2765,0
ExampleBreakoutStops,2009-06-12 05:54:00.000,2009-06-12 05:55:00.000,98.2815,98.283,98.28,98.2815,0
ExampleBreakoutStops,2009-06-12 05:55:00.000,2009-06-12 05:56:00.000,98.2435,98.247,98.24,98.2435,0
ExampleBreakoutStops,2009-06-12 05:56:00.000,2009-06-12 05:57:00.000,98.229,98.23,98.228,98.229,0
ExampleBreakoutStops,2009-06-12 05:57:00.000,2009-06-12 05:58:00.000,98.2235,98.241,98.221,98.2385,0
ExampleBreakoutStops,2009-06-12 05:58:00.000,2009-06-12 05:59:00.000,98.231,98.235,98.227,98.231,0
ExampleBreakoutStops,2009-06-12 05:59:00.000,2009-06-12 06:00:00.000,98.222,98.228,98.219,98.2245,0
ExampleBreakoutStops,2009-06-12 06:00:00.000,2009-06-12 06:01:00.000,98.22,98.225,98.218,98.222,0
ExampleBreakoutStops,2009-06-12 06:01:00.000,2009-06-12 06:02:00.000,98.225,98.227,98.208,98.206,0
ExampleBreakoutStops,2009-06-12 06:02:00.000,2009-06-12 06:03:00.000,98.1935,98.196,98.191,98.1935,0
ExampleBreakoutStops,2009-06-12 06:03:00.000,2009-06-12 06:04:00.000,98.1875,98.19,98.18,98.185,0
ExampleBreakoutStops,2009-06-12 06:04:00.000,2009-06-12 06:05:00.000,98.193,98.199,98.189,98.194,0
ExampleBreakoutStops,2009-06-12 06:05:00.000,2009-06-12 06:06:00.000,98.196,98.206,98.193,98.202,0
ExampleBreakoutStops,2009-06-12 06:06:00.000,2009-06-12 06:07:00.000,98.2015,98.204,98.194,98.1985,0
ExampleBreakoutStops,2009-06-12 06:07:00.000,2009-06-12 06:08:00.000,98.206,98.209,98.203,98.206,0
ExampleBreakoutStops,2009-06-12 06:08:00.000,2009-06-12 06:09:00.000,98.1995,98.207,98.196,98.2,0
ExampleBreakoutStops,2009-06-12 06:09:00.000,2009-06-12 06:10:00.000,98.2065,98.208,98.202,98.205,0
ExampleBreakoutStops,2009-06-12 06:10:00.000,2009-06-12 06:11:00.000,98.2035,98.207,98.2,98.2,0
ExampleBreakoutStops,2009-06-12 06:11:00.000,2009-06-12 06:12:00.000,98.1855,98.19,98.181,98.185,0
ExampleBreakoutStops,2009-06-12 06:12:00.000,2009-06-12 06:13:00.000,98.185,98.193,98.181,98.1895,0
ExampleBreakoutStops,2009-06-12 06:13:00.000,2009-06-12 06:14:00.000,98.1895,98.2,98.185,98.1965,0
ExampleBreakoutStops,2009-06-12 06:14:00.000,2009-06-12 06:15:00.000,98.1975,98.2,98.191,98.195,0
ExampleBreakoutStops,2009-06-12 06:15:00.000,2009-06-12 06:16:00.000,98.1945,98.198,98.175,98.1765,0
ExampleBreakoutStops,2009-06-12 06:16:00.000,2009-06-12 06:17:00.000,98.176,98.199,98.173,98.195,0
ExampleBreakoutStops,2009-06-12 06:17:00.000,2009-06-12 06:18:00.000,98.196,98.2,98.192,98.196,0
ExampleBreakoutStops,2009-06-12 06:18:00.000,2009-06-12 06:19:00.000,98.2025,98.207,98.198,98.2025,0
ExampleBreakoutStops,2009-06-12 06:19:00.000,2009-06-12 06:20:00.000,98.2035,98.208,98.186,98.1895,0
ExampleBreakoutStops,2009-06-12 06:20:00.000,2009-06-12 06:21:00.000,98.192,98.202,98.191,98.1965,0
ExampleBreakoutStops,2009-06-12 06:21:00.000,2009-06-12 06:22:00.000,98.2035,98.207,98.2,98.204,0
ExampleBreakoutStops,2009-06-12 06:22:00.000,2009-06-12 06:23:00.000,98.203,98.205,98.175,98.179,0
ExampleBreakoutStops,2009-06-12 06:23:00.000,2009-06-12 06:24:00.000,98.1785,98.195,98.175,98.185,0
ExampleBreakoutStops,2009-06-12 06:24:00.000,2009-06-12 06:25:00.000,98.186,98.189,98.18,98.1845,0
ExampleBreakoutStops,2009-06-12 06:25:00.000,2009-06-12 06:26:00.000,98.1885,98.192,98.181,98.185,0
ExampleBreakoutStops,2009-06-12 06:28:00.000,2009-06-12 06:29:00.000,98.26,98.264,98.256,98.26,0
ExampleBreakoutStops,2009-06-12 06:29:00.000,2009-06-12 06:30:00.000,98.217,98.22,98.198,98.202,0
ExampleBreakoutStops,2009-06-12 06:30:00.000,2009-06-12 06:31:00.000,98.205,98.22,98.201,98.218,0
ExampleBreakoutStops,2009-06-12 06:31:00.000,2009-06-12 06:32:00.000,98.215,98.227,98.213,98.2215,0
ExampleBreakoutStops,2009-06-12 06:32:00.000,2009-06-12 06:33:00.000,98.257,98.278,98.251,98.275,0
ExampleBreakoutStops,2009-06-12 06:33:00.000,2009-06-12 06:34:00.000,98.279,98.281,98.262,98.2645,0
ExampleBreakoutStops,2009-06-12 06:34:00.000,2009-06-12 06:35:00.000,98.2735,98.277,98.266,98.2715,0
ExampleBreakoutStops,2009-06-12 06:35:00.000,2009-06-12 06:36:00.000,98.276,98.278,98.257,98.2615,0
ExampleBreakoutStops,2009-06-12 06:36:00.000,2009-06-12 06:37:00.000,98.239,98.248,98.233,98.244,0
ExampleBreakoutStops,2009-06-12 06:37:00.000,2009-06-12 06:38:00.000,98.2325,98.235,98.23,98.2325,0
ExampleBreakoutStops,2009-06-12 06:38:00.000,2009-06-12 06:39:00.000,98.2035,98.209,98.198,98.2035,0
ExampleBreakoutStops,2009-06-12 06:40:00.000,2009-06-12 06:41:00.000,98.1955,98.225,98.191,98.222,0
