ExampleReversal-Daily4Sim,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34
AutoGen-Portfolio-Daily4Sim,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34
ExampleOrder-FullTick,1984-12-27 00:00:00.000,26.73,26.74,26.32,26.34
Portfolio,1984-12-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41
ExampleReversal-Daily4Sim,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41
AutoGen-Portfolio-Daily4Sim,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41
ExampleOrder-FullTick,1984-12-28 00:00:00.000,26.31,26.62,26.29,26.41
Portfolio,1984-12-28 00:00:00.000,100,100,100,100
Portfolio,1984-12-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92
ExampleReversal-Daily4Sim,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92
AutoGen-Portfolio-Daily4Sim,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92
ExampleOrder-FullTick,1985-01-02 00:00:00.000,26.15,26.2,25.86,25.92
Portfolio,1985-01-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84
ExampleReversal-Daily4Sim,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84
AutoGen-Portfolio-Daily4Sim,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84
ExampleOrder-FullTick,1985-01-03 00:00:00.000,26.08,26.13,25.75,25.84
Portfolio,1985-01-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18
ExampleOrder-FullTick,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18
ExampleReversal-Daily4Sim,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18
AutoGen-Portfolio-Daily4Sim,1985-01-04 00:00:00.000,25.69,25.74,25.15,25.18
Portfolio,1985-01-04 00:00:00.000,100,100,100,100
Portfolio,1985-01-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56
ExampleReversal-Daily4Sim,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56
AutoGen-Portfolio-Daily4Sim,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56
ExampleOrder-FullTick,1985-01-07 00:00:00.000,25.73,25.8,25.38,25.56
Portfolio,1985-01-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48
ExampleReversal-Daily4Sim,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48
AutoGen-Portfolio-Daily4Sim,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48
ExampleOrder-FullTick,1985-01-08 00:00:00.000,25.76,25.96,25.41,25.48
Portfolio,1985-01-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43
ExampleReversal-Daily4Sim,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43
AutoGen-Portfolio-Daily4Sim,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43
ExampleOrder-FullTick,1985-01-09 00:00:00.000,25.45,25.63,25.31,25.43
Portfolio,1985-01-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-10 00:00:00.000,25.93,26,25.65,25.76
ExampleReversal-Daily4Sim,1985-01-10 00:00:00.000,25.93,26,25.65,25.76
AutoGen-Portfolio-Daily4Sim,1985-01-10 00:00:00.000,25.93,26,25.65,25.76
ExampleOrder-FullTick,1985-01-10 00:00:00.000,25.93,26,25.65,25.76
Portfolio,1985-01-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77
ExampleReversal-Daily4Sim,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77
AutoGen-Portfolio-Daily4Sim,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77
ExampleOrder-FullTick,1985-01-11 00:00:00.000,25.79,25.86,25.7,25.77
Portfolio,1985-01-11 00:00:00.000,100,100,100,100
Portfolio,1985-01-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12
ExampleReversal-Daily4Sim,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12
AutoGen-Portfolio-Daily4Sim,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12
ExampleOrder-FullTick,1985-01-14 00:00:00.000,26.03,26.14,25.95,26.12
Portfolio,1985-01-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91
ExampleReversal-Daily4Sim,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91
AutoGen-Portfolio-Daily4Sim,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91
ExampleOrder-FullTick,1985-01-15 00:00:00.000,26.15,26.27,25.9,25.91
Portfolio,1985-01-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57
ExampleReversal-Daily4Sim,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57
AutoGen-Portfolio-Daily4Sim,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57
ExampleOrder-FullTick,1985-01-16 00:00:00.000,25.83,25.9,25.48,25.57
Portfolio,1985-01-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69
ExampleReversal-Daily4Sim,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69
AutoGen-Portfolio-Daily4Sim,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69
ExampleOrder-FullTick,1985-01-17 00:00:00.000,25.78,25.8,25.57,25.69
Portfolio,1985-01-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75
ExampleReversal-Daily4Sim,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75
AutoGen-Portfolio-Daily4Sim,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75
ExampleOrder-FullTick,1985-01-18 00:00:00.000,25.72,25.84,25.46,25.75
Portfolio,1985-01-18 00:00:00.000,100,100,100,100
Portfolio,1985-01-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97
ExampleReversal-Daily4Sim,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97
AutoGen-Portfolio-Daily4Sim,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97
ExampleOrder-FullTick,1985-01-21 00:00:00.000,25.93,26.04,25.8,25.97
Portfolio,1985-01-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55
ExampleReversal-Daily4Sim,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55
AutoGen-Portfolio-Daily4Sim,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55
ExampleOrder-FullTick,1985-01-22 00:00:00.000,25.86,25.88,25.42,25.55
Portfolio,1985-01-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38
ExampleReversal-Daily4Sim,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38
AutoGen-Portfolio-Daily4Sim,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38
ExampleOrder-FullTick,1985-01-23 00:00:00.000,25.33,25.4,25.02,25.38
Portfolio,1985-01-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28
ExampleReversal-Daily4Sim,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28
AutoGen-Portfolio-Daily4Sim,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28
ExampleOrder-FullTick,1985-01-24 00:00:00.000,25.39,25.42,25.13,25.28
Portfolio,1985-01-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25
ExampleReversal-Daily4Sim,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25
AutoGen-Portfolio-Daily4Sim,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25
ExampleOrder-FullTick,1985-01-25 00:00:00.000,25.37,25.4,25.21,25.25
Portfolio,1985-01-25 00:00:00.000,100,100,100,100
Portfolio,1985-01-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23
ExampleReversal-Daily4Sim,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23
AutoGen-Portfolio-Daily4Sim,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23
ExampleOrder-FullTick,1985-01-28 00:00:00.000,24.84,25.27,24.66,25.23
Portfolio,1985-01-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38
ExampleReversal-Daily4Sim,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38
AutoGen-Portfolio-Daily4Sim,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38
ExampleOrder-FullTick,1985-01-29 00:00:00.000,25.33,25.5,25.21,25.38
Portfolio,1985-01-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67
ExampleReversal-Daily4Sim,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67
AutoGen-Portfolio-Daily4Sim,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67
ExampleOrder-FullTick,1985-01-30 00:00:00.000,25.69,25.73,25.35,25.67
Portfolio,1985-01-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41
ExampleReversal-Daily4Sim,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41
AutoGen-Portfolio-Daily4Sim,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41
ExampleOrder-FullTick,1985-01-31 00:00:00.000,26.02,26.52,25.98,26.41
Portfolio,1985-01-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74
ExampleReversal-Daily4Sim,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74
AutoGen-Portfolio-Daily4Sim,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74
ExampleOrder-FullTick,1985-02-01 00:00:00.000,26.37,26.75,26.27,26.74
Portfolio,1985-02-01 00:00:00.000,100,100,100,100
Portfolio,1985-02-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52
ExampleReversal-Daily4Sim,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52
AutoGen-Portfolio-Daily4Sim,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52
ExampleOrder-FullTick,1985-02-04 00:00:00.000,26.75,27.1,26.43,26.52
Portfolio,1985-02-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78
ExampleReversal-Daily4Sim,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78
AutoGen-Portfolio-Daily4Sim,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78
ExampleOrder-FullTick,1985-02-05 00:00:00.000,26.42,26.8,26.38,26.78
Portfolio,1985-02-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07
ExampleReversal-Daily4Sim,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07
AutoGen-Portfolio-Daily4Sim,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07
ExampleOrder-FullTick,1985-02-06 00:00:00.000,26.85,27.12,26.67,27.07
Portfolio,1985-02-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21
ExampleReversal-Daily4Sim,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21
AutoGen-Portfolio-Daily4Sim,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21
ExampleOrder-FullTick,1985-02-07 00:00:00.000,27.23,27.4,27.2,27.21
Portfolio,1985-02-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59
ExampleReversal-Daily4Sim,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59
AutoGen-Portfolio-Daily4Sim,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59
ExampleOrder-FullTick,1985-02-08 00:00:00.000,27.45,27.6,27.3,27.59
Portfolio,1985-02-08 00:00:00.000,100,100,100,100
Portfolio,1985-02-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06
ExampleReversal-Daily4Sim,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06
AutoGen-Portfolio-Daily4Sim,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06
ExampleOrder-FullTick,1985-02-11 00:00:00.000,27.91,28.06,27.74,28.06
Portfolio,1985-02-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36
ExampleReversal-Daily4Sim,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36
AutoGen-Portfolio-Daily4Sim,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36
ExampleOrder-FullTick,1985-02-12 00:00:00.000,27.82,27.85,27.22,27.36
Portfolio,1985-02-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85
ExampleReversal-Daily4Sim,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85
AutoGen-Portfolio-Daily4Sim,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85
ExampleOrder-FullTick,1985-02-13 00:00:00.000,27.36,27.85,27.21,27.85
Portfolio,1985-02-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8
ExampleReversal-Daily4Sim,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8
AutoGen-Portfolio-Daily4Sim,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8
ExampleOrder-FullTick,1985-02-14 00:00:00.000,27.97,27.98,27.67,27.8
Portfolio,1985-02-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8
ExampleReversal-Daily4Sim,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8
AutoGen-Portfolio-Daily4Sim,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8
ExampleOrder-FullTick,1985-02-15 00:00:00.000,27.85,28.01,27.55,27.8
Portfolio,1985-02-15 00:00:00.000,100,100,100,100
Portfolio,1985-02-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29
ExampleReversal-Daily4Sim,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29
AutoGen-Portfolio-Daily4Sim,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29
ExampleOrder-FullTick,1985-02-19 00:00:00.000,27.38,27.4,27.08,27.29
Portfolio,1985-02-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18
ExampleReversal-Daily4Sim,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18
AutoGen-Portfolio-Daily4Sim,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18
ExampleOrder-FullTick,1985-02-20 00:00:00.000,27.13,27.33,27.09,27.18
Portfolio,1985-02-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14
ExampleReversal-Daily4Sim,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14
AutoGen-Portfolio-Daily4Sim,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14
ExampleOrder-FullTick,1985-02-21 00:00:00.000,27.19,27.36,27.06,27.14
Portfolio,1985-02-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76
ExampleReversal-Daily4Sim,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76
AutoGen-Portfolio-Daily4Sim,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76
ExampleOrder-FullTick,1985-02-22 00:00:00.000,26.8,26.9,26.73,26.76
Portfolio,1985-02-22 00:00:00.000,100,100,100,100
Portfolio,1985-02-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44
ExampleReversal-Daily4Sim,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44
AutoGen-Portfolio-Daily4Sim,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44
ExampleOrder-FullTick,1985-02-25 00:00:00.000,26.45,26.56,26.38,26.44
Portfolio,1985-02-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79
ExampleReversal-Daily4Sim,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79
AutoGen-Portfolio-Daily4Sim,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79
ExampleOrder-FullTick,1985-02-26 00:00:00.000,26.43,26.89,26.32,26.79
Portfolio,1985-02-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69
ExampleReversal-Daily4Sim,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69
AutoGen-Portfolio-Daily4Sim,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69
ExampleOrder-FullTick,1985-02-27 00:00:00.000,26.9,26.94,26.62,26.69
Portfolio,1985-02-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73
ExampleReversal-Daily4Sim,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73
AutoGen-Portfolio-Daily4Sim,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73
ExampleOrder-FullTick,1985-02-28 00:00:00.000,26.64,26.76,26.55,26.73
Portfolio,1985-02-28 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2
ExampleOrder-Daily4Sim,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2
ExampleReversal-Daily4Sim,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2
AutoGen-Portfolio-Daily4Sim,1985-03-01 00:00:00.000,26.87,27.22,26.83,27.2
Portfolio,1985-03-01 00:00:00.000,100,100,100,100
Portfolio,1985-03-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74
ExampleReversal-Daily4Sim,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74
AutoGen-Portfolio-Daily4Sim,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74
ExampleOrder-FullTick,1985-03-04 00:00:00.000,27.24,27.77,27.22,27.74
Portfolio,1985-03-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55
ExampleReversal-Daily4Sim,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55
AutoGen-Portfolio-Daily4Sim,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55
ExampleOrder-FullTick,1985-03-05 00:00:00.000,27.57,27.72,27.45,27.55
Portfolio,1985-03-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77
ExampleReversal-Daily4Sim,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77
AutoGen-Portfolio-Daily4Sim,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77
ExampleOrder-FullTick,1985-03-06 00:00:00.000,27.46,27.8,27.45,27.77
Portfolio,1985-03-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08
ExampleReversal-Daily4Sim,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08
AutoGen-Portfolio-Daily4Sim,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08
ExampleOrder-FullTick,1985-03-07 00:00:00.000,27.98,28.1,27.83,28.08
Portfolio,1985-03-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74
ExampleReversal-Daily4Sim,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74
AutoGen-Portfolio-Daily4Sim,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74
ExampleOrder-FullTick,1985-03-08 00:00:00.000,27.93,27.97,27.73,27.74
Portfolio,1985-03-08 00:00:00.000,100,100,100,100
Portfolio,1985-03-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57
ExampleReversal-Daily4Sim,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57
AutoGen-Portfolio-Daily4Sim,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57
ExampleOrder-FullTick,1985-03-11 00:00:00.000,27.77,27.89,27.56,27.57
Portfolio,1985-03-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92
ExampleReversal-Daily4Sim,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92
AutoGen-Portfolio-Daily4Sim,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92
ExampleOrder-FullTick,1985-03-12 00:00:00.000,27.73,28.03,27.66,27.92
Portfolio,1985-03-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06
ExampleReversal-Daily4Sim,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06
AutoGen-Portfolio-Daily4Sim,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06
ExampleOrder-FullTick,1985-03-13 00:00:00.000,28.09,28.22,27.75,28.06
Portfolio,1985-03-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19
ExampleReversal-Daily4Sim,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19
AutoGen-Portfolio-Daily4Sim,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19
ExampleOrder-FullTick,1985-03-14 00:00:00.000,27.95,28.23,27.92,28.19
Portfolio,1985-03-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32
ExampleReversal-Daily4Sim,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32
AutoGen-Portfolio-Daily4Sim,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32
ExampleOrder-FullTick,1985-03-15 00:00:00.000,28.32,28.38,28.19,28.32
Portfolio,1985-03-15 00:00:00.000,100,100,100,100
Portfolio,1985-03-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-18 00:00:00.000,27.84,28.27,27.8,28.25
ExampleReversal-Daily4Sim,1985-03-18 00:00:00.000,27.84,28.27,27.8,28.25
AutoGen-Portfolio-Daily4Sim,1985-03-18 00:00:00.000,27.84,28.27,27.8,28.25
ExampleOrder-FullTick,1985-03-18 00:00:00.000,27.84,28.27,27.8,28.25
Portfolio,1985-03-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-19 00:00:00.000,28.08,28.3,27.94,28.19
ExampleReversal-Daily4Sim,1985-03-19 00:00:00.000,28.08,28.3,27.94,28.19
AutoGen-Portfolio-Daily4Sim,1985-03-19 00:00:00.000,28.08,28.3,27.94,28.19
ExampleOrder-FullTick,1985-03-19 00:00:00.000,28.08,28.3,27.94,28.19
Portfolio,1985-03-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-20 00:00:00.000,28.37,28.43,27.96,27.99
ExampleReversal-Daily4Sim,1985-03-20 00:00:00.000,28.37,28.43,27.96,27.99
AutoGen-Portfolio-Daily4Sim,1985-03-20 00:00:00.000,28.37,28.43,27.96,27.99
ExampleOrder-FullTick,1985-03-20 00:00:00.000,28.37,28.43,27.96,27.99
Portfolio,1985-03-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-21 00:00:00.000,28.14,28.43,27.83,28.34
ExampleReversal-Daily4Sim,1985-03-21 00:00:00.000,28.14,28.43,27.83,28.34
AutoGen-Portfolio-Daily4Sim,1985-03-21 00:00:00.000,28.14,28.43,27.83,28.34
ExampleOrder-FullTick,1985-03-21 00:00:00.000,28.14,28.43,27.83,28.34
Portfolio,1985-03-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-22 00:00:00.000,28.37,28.4,28.2,28.24
ExampleReversal-Daily4Sim,1985-03-22 00:00:00.000,28.37,28.4,28.2,28.24
AutoGen-Portfolio-Daily4Sim,1985-03-22 00:00:00.000,28.37,28.4,28.2,28.24
ExampleOrder-FullTick,1985-03-22 00:00:00.000,28.37,28.4,28.2,28.24
Portfolio,1985-03-22 00:00:00.000,100,100,100,100
Portfolio,1985-03-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-25 00:00:00.000,28.06,28.17,27.94,28.09
ExampleReversal-Daily4Sim,1985-03-25 00:00:00.000,28.06,28.17,27.94,28.09
AutoGen-Portfolio-Daily4Sim,1985-03-25 00:00:00.000,28.06,28.17,27.94,28.09
ExampleOrder-FullTick,1985-03-25 00:00:00.000,28.06,28.17,27.94,28.09
Portfolio,1985-03-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-26 00:00:00.000,28.12,28.53,28.03,28.45
ExampleReversal-Daily4Sim,1985-03-26 00:00:00.000,28.12,28.53,28.03,28.45
AutoGen-Portfolio-Daily4Sim,1985-03-26 00:00:00.000,28.12,28.53,28.03,28.45
ExampleOrder-FullTick,1985-03-26 00:00:00.000,28.12,28.53,28.03,28.45
Portfolio,1985-03-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-27 00:00:00.000,28.53,28.61,28.12,28.16
ExampleReversal-Daily4Sim,1985-03-27 00:00:00.000,28.53,28.61,28.12,28.16
AutoGen-Portfolio-Daily4Sim,1985-03-27 00:00:00.000,28.53,28.61,28.12,28.16
ExampleOrder-FullTick,1985-03-27 00:00:00.000,28.53,28.61,28.12,28.16
Portfolio,1985-03-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1985-03-28 00:00:00.000,28.2,28.35,27.97,28.25
ExampleReversal-Daily4Sim,1985-03-28 00:00:00.000,28.2,28.35,27.97,28.25
AutoGen-Portfolio-Daily4Sim,1985-03-28 00:00:00.000,28.2,28.35,27.97,28.25
